Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20004,0,"(58, 473)","(614, 193)",1,0.0,1,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",2,0.0011658668518066406,2,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",3,0.0011658668518066406,3,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",4,0.0011658668518066406,4,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",5,0.0011658668518066406,5,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",6,0.0011658668518066406,6,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",7,0.0011658668518066406,7,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",8,0.0011658668518066406,8,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",9,0.0011658668518066406,9,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",10,0.0011658668518066406,10,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",11,0.0011658668518066406,11,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",12,0.0011658668518066406,12,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",13,0.0011658668518066406,13,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",14,0.0011658668518066406,14,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",15,0.0011658668518066406,15,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",16,0.0011658668518066406,16,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",17,0.0011658668518066406,17,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",18,0.003177642822265625,18,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",19,0.0038716793060302734,19,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",20,0.0038716793060302734,20,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",21,0.0038716793060302734,21,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",22,0.0038716793060302734,22,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",23,0.0038716793060302734,23,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",24,0.0038716793060302734,24,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",25,0.0038716793060302734,25,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",26,0.0038716793060302734,26,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",27,0.0038716793060302734,27,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",28,0.0038716793060302734,28,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",29,0.0038716793060302734,29,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",30,0.0038716793060302734,30,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",31,0.0038716793060302734,31,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",32,0.0038716793060302734,32,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",33,0.0038716793060302734,33,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",34,0.0038716793060302734,34,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",35,0.0038716793060302734,35,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",36,0.0038716793060302734,36,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",37,0.0038716793060302734,37,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",38,0.0038716793060302734,38,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",39,0.0038716793060302734,39,50,50,inf,False
20004,0,"(58, 473)","(614, 193)",40,0.0038716793060302734,40,50,50,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",41,0.0038716793060302734,40,50,50,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",42,0.0038716793060302734,41,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",43,0.0038716793060302734,42,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",44,0.0038716793060302734,43,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",45,0.0038716793060302734,44,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",46,0.0038716793060302734,45,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",47,0.0038716793060302734,46,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",48,0.0038716793060302734,47,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",49,0.0038716793060302734,48,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",50,0.0038716793060302734,49,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",51,0.0038716793060302734,50,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",52,0.0038716793060302734,51,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",53,0.0038716793060302734,52,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",54,0.0038716793060302734,53,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",55,0.0038716793060302734,54,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",56,0.0038716793060302734,55,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",57,0.0038716793060302734,56,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",58,0.0038716793060302734,57,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",59,0.0038716793060302734,58,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",60,0.0038716793060302734,59,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",61,0.0038716793060302734,60,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",62,0.0038716793060302734,61,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",63,0.0038716793060302734,62,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",64,0.0038716793060302734,63,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",65,0.0038716793060302734,64,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",66,0.0038716793060302734,65,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",67,0.0038716793060302734,66,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",68,0.0038716793060302734,67,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",69,0.0038716793060302734,68,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",70,0.0038716793060302734,69,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",71,0.0038716793060302734,70,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",72,0.0038716793060302734,71,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",73,0.0038716793060302734,72,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",74,0.0038716793060302734,73,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",75,0.0038716793060302734,74,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",76,0.0038716793060302734,75,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",77,0.0038716793060302734,76,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",78,0.0038716793060302734,77,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",79,0.0038716793060302734,78,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",80,0.0038716793060302734,79,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",81,0.0045909881591796875,80,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",82,0.0045909881591796875,81,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",83,0.0045909881591796875,82,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",84,0.0045909881591796875,83,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",85,0.0045909881591796875,84,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",86,0.0045909881591796875,85,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",87,0.0045909881591796875,86,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",88,0.0045909881591796875,87,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",89,0.0045909881591796875,88,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",90,0.0045909881591796875,89,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",91,0.0045909881591796875,90,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",92,0.0045909881591796875,91,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",93,0.0045909881591796875,92,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",94,0.0045909881591796875,93,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",95,0.0045909881591796875,94,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",96,0.0045909881591796875,95,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",97,0.0045909881591796875,96,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",98,0.0045909881591796875,97,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",99,0.0045909881591796875,98,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",100,0.0045909881591796875,99,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",101,0.0045909881591796875,100,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",102,0.0045909881591796875,101,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",103,0.0045909881591796875,102,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",104,0.0045909881591796875,103,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",105,0.0045909881591796875,104,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",106,0.0045909881591796875,105,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",107,0.0045909881591796875,106,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",108,0.0045909881591796875,107,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",109,0.0045909881591796875,108,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",110,0.0045909881591796875,109,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",111,0.0045909881591796875,110,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",112,0.0045909881591796875,111,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",113,0.005814790725708008,112,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",114,0.005814790725708008,113,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",115,0.005814790725708008,114,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",116,0.005814790725708008,115,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",117,0.005814790725708008,116,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",118,0.005814790725708008,117,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",119,0.005814790725708008,118,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",120,0.005814790725708008,119,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",121,0.005814790725708008,120,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",122,0.005814790725708008,121,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",123,0.005814790725708008,122,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",124,0.005814790725708008,123,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",125,0.005814790725708008,124,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",126,0.005814790725708008,125,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",127,0.005814790725708008,126,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",128,0.005814790725708008,127,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",129,0.005814790725708008,128,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",130,0.005814790725708008,129,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",131,0.005814790725708008,130,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",132,0.006253719329833984,131,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",133,0.006253719329833984,132,50,100,674.7950735570347,True
